671	комментарии	комментарий	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1068.161#1068.398
672	там	там	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1068.398#1068.635
673	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1068.635#1068.872
674	директ	директ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1068.872#1069.122
675	совершенно	совершенно	ADV	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#1072.36#1072.725
676	верно	верно	ADV	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#1072.725#1073.09
677	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1075.17#1075.555
678	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1075.56#1075.747
679	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1075.747#1075.934
680	Вася	Вася	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1075.934#1076.121
681	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1076.121#1076.308
682	Женя	Женя	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1076.308#1076.495
683	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1076.578#1077.078
684	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1077.078#1077.578
685	недавно	недавно	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1077.578#1078.078
686	забавный	забавный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1078.078#1078.578
687	случай	случай	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1078.578#1079.078
688	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1079.098#1079.307
689	просто	просто	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1079.307#1079.516
690	как	как	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1079.516#1079.725
691	бы	бы	AUX	_	_	_	_	_	@emk1994m-words#@emk1994m#1079.725#1079.934
692	общались	общаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#1079.934#1080.143
693	во	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1080.143#1080.352
694	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1080.352#1080.561
695	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1080.561#1080.77
696	как	как	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1080.77#1080.979
697	готовили	готовить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1080.979#1081.188
698	торт	торт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1081.188#1081.407
699	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1081.508#1081.851
700	Вася	Вася	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1081.851#1082.194
701	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1082.194#1082.537
702	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1082.537#1082.88
703	блин	блин	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1082.88#1083.223
704	а	а	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1083.223#1083.566
705	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@emk1994m-words#@emk1994m#1083.566#1083.909
706	знал	знать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1083.909#1084.252
707	что	что	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1084.252#1084.595
708	существует	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1084.595#1084.938
709	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1084.938#1085.281
710	порно	порно	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1085.281#1085.624
711	где	где	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1085.624#1085.967
712	ээ	э	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1085.967#1086.31
713	голые	голый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1086.31#1086.653
714	э	э	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1086.653#1086.996
715	женщины	женщина	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1086.996#1087.339
716	тонут	тонуть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1087.339#1087.682
717	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1087.682#1088.025
718	болоте	болото	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1088.025#1088.368
719	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1088.368#1088.714
720	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1090.415#1090.685
721	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1090.685#1090.955
722	так	так	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1090.955#1091.225
723	же	же	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1091.225#1091.495
724	отреагировал	отреагировать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1091.495#1091.765
725	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1091.765#1092.035
726	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1092.035#1092.305
727	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1092.305#1092.575
728	серьезно	серьезно	ADV	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#1092.575#1092.845
729	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1092.845#1093.115
730	правда	правда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1093.115#1093.385
731	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1093.385#1093.655
732	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#1093.655#1093.925
733	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1093.925#1094.195
734	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1094.195#1094.465
735	да	да	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1094.465#1094.735
736	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1094.735#1095.005
737	прям	прямо	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1095.005#1095.275
738	посмотрел	посмотреть	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1095.275#1095.545
739	несколько	несколько	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1095.545#1095.826
740	ну	ну	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1097.12#1097.456
741	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@emk1994m-words#@emk1994m#1097.456#1097.792
742	тонут	тонуть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1097.792#1098.128
743	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1098.128#1098.464
744	трогают	трогать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1098.464#1098.8
745	себя	себя	PRON	_	Case=Acc	_	_	_	@emk1994m-words#@emk1994m#1098.8#1099.14
746	что-то	что-то	PRON	_	Case=Acc	_	_	_	@emk1994m-words#@emk1994m#1099.242#1099.468
747	вызывает	вызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1099.468#1099.694
748	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1099.694#1099.92
749	у	у	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1099.92#1100.146
750	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1100.146#1100.373
751	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1100.415#1100.684
752	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1100.684#1100.953
753	так	так	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1100.953#1101.222
754	начали	начать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1101.222#1101.491
755	смеяться	смеяться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#1101.491#1101.76
756	с	с	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1101.76#1102.029
757	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1102.029#1102.298
758	истории	история	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1102.298#1102.567
759	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1102.567#1102.836
760	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1102.836#1103.105
761	Вася	Вася	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1103.105#1103.374
762	такой	такой	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1103.374#1103.643
763	смотрит	смотреть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1103.643#1103.912
764	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1103.912#1104.181
765	камеру	камера	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1104.181#1104.45
766	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1104.45#1104.719
767	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1104.719#1104.988
768	если	если	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1104.988#1105.257
769	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1105.257#1105.526
770	выпуск	выпуск	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1105.526#1105.795
771	наберет	набрать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1105.795#1106.064
772	там	там	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1106.064#1106.333
773	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1106.333#1106.602
774	семьдесят	семьдесят	NUM	_	Case=Acc	_	_	_	@emk1994m-words#@emk1994m#1106.602#1106.871
775	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1106.871#1107.14
776	лайков	лайк	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1107.14#1107.409
777	#вдох#	#вдох#	X	_	_	_	_	_	@emk1994m-words#@emk1994m#1107.409#1107.678
778	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1107.678#1107.947
779	утонем	утонуть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1107.947#1108.216
780	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1108.216#1108.485
781	болоте	болото	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1108.485#1108.766
782	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@emk1994m-words#@emk1994m#1108.77#1109.016
783	понимаешь	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1109.016#1109.262
784	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1109.262#1109.508
785	там	там	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1109.508#1109.754
786	там	там	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1109.754#1110.0
787	уже	уже	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1110.0#1110.246
788	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1110.246#1110.492
789	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#1110.492#1110.738
790	тыщ	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1110.738#1110.984
791	сто	сто	NUM	_	Case=Nom	_	_	_	@emk1994m-words#@emk1994m#1110.984#1111.23
792	просто	просто	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1111.23#1111.476
793	этих	этот	DET	_	Case=Gen|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1111.476#1111.722
794	лайков	лайк	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1111.722#1111.98
795	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1124.23#1124.501
796	умоляю	умолять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1124.501#1124.772
797	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1124.772#1125.043
798	умоляю	умолять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1125.043#1125.314
799	прекратите	прекратить	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1125.314#1125.585
800	пожалуйста	пожалуйста	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1125.585#1125.856
801	писать	писать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1125.856#1126.127
802	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1126.127#1126.398
803	прекратите	прекратить	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1126.398#1126.669
804	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1126.669#1126.94
805	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1126.94#1127.211
806	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1127.211#1127.482
807	читаем	читать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1127.482#1127.753
808	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1127.753#1128.024
809	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1128.024#1128.295
810	утонем	утонуть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1128.295#1128.566
811	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1128.566#1128.837
812	обещаю	обещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1128.837#1129.108
813	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1129.108#1129.379
814	дайте	дать	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1129.379#1129.65
815	нам	мы	PRON	_	Case=Dat|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1129.65#1129.921
816	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1129.921#1130.192
817	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1130.192#1130.463
818	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@emk1994m-words#@emk1994m#1130.463#1130.734
819	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1130.734#1131.005
820	можем	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1131.005#1131.276
821	найти	найти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1131.276#1131.547
822	пиздатое	пиздатый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1131.547#1131.818
823	болото	болото	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1131.818#1132.1
824	но	но	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1136.365#1136.556
825	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1136.556#1136.747
826	никогда	никогда	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1136.747#1136.938
827	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1136.938#1137.129
828	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1137.129#1137.32
829	что	что	PRON	_	Case=Acc	_	_	_	@emk1994m-words#@emk1994m#1137.32#1137.511
830	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1137.511#1137.702
831	ждет	ждти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1137.702#1137.893
832	завтра	завтра	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1137.893#1138.084
833	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1138.084#1138.275
834	понимаешь	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1138.275#1138.466
835	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1138.466#1138.658
836	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1138.755#1139.046
837	завтра	завтра	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#1139.046#1139.337
838	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1139.337#1139.628
839	проснусь	проснуться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	_	_	_	@emk1994m-words#@emk1994m#1139.628#1139.919
840	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1139.919#1140.21
841	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1140.21#1140.501
842	позвонит	позвонить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1140.501#1140.792
843	Константин	Константин	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1140.792#1141.083
844	Меладзе	Меладзе	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1141.083#1141.374
845	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1141.374#1141.665
846	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1141.665#1141.956
847	але	але	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#1141.956#1142.247
848	Жень	Женя	PROPN	_	Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1142.247#1142.538
849	ну	ну	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1142.538#1142.829
850	вот	вот	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1142.829#1143.12
851	у	у	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1143.12#1143.411
852	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1143.411#1143.702
853	там	там	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1143.702#1143.993
854	солисточка	солисточка	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1143.993#1144.284
855	Виагры	Виагра	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1144.284#1144.575
856	Катечка	Катечка	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1144.575#1144.866
857	пропала	пропасть	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1144.866#1145.17
858	выручай	выручать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1147.407#1148.182
859	все	все	PRED	_	_	_	_	_	@emk1994m-words#@emk1994m#1148.247#1148.458
860	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1148.458#1148.669
861	иду	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1148.669#1148.88
862	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1148.88#1149.091
863	все	весь	PRED	_	_	_	_	_	@emk1994m-words#@emk1994m#1149.091#1149.302
864	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1149.302#1149.513
865	солистка	солистка	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1149.513#1149.724
866	Виагры	Виагра	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1149.724#1149.935
867	новая	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1149.935#1150.147
868	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1151.647#1151.863
869	командный	командный	ADJ	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1151.863#1152.079
870	игрок	игрок	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1152.079#1152.295
871	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1152.295#1152.511
872	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#1152.511#1152.727
873	только	только	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1152.727#1152.943
874	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1152.943#1153.159
875	группы	группа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1153.159#1153.375
876	зовите	звать	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#1153.375#1153.591
877	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1153.591#1153.807
